Země,Rok,Počet osob,Země_anglicky
Pákistán,2022,3916,Pakistan
Pákistán,2023,4408,Pakistan
Pákistán,2024,4820,Pakistan
Rakousko,2004,8320,Austria
Rakousko,2005,9472,Austria
Rakousko,2006,12088,Austria
Rakousko,2007,13492,Austria
Rakousko,2008,14320,Austria
Rakousko,2009,11968,Austria
Rakousko,2010,11696,Austria
Rakousko,2011,13128,Austria
Rakousko,2012,13380,Austria
Rakousko,2013,13600,Austria
Rakousko,2014,13788,Austria
Rakousko,2015,13856,Austria
Rakousko,2016,14240,Austria
Rakousko,2017,14428,Austria
Rakousko,2018,14576,Austria
Rakousko,2019,14688,Austria
Rakousko,2020,14140,Austria
Rakousko,2021,10216,Austria
Rakousko,2022,9512,Austria
Rakousko,2023,8992,Austria
Rakousko,2024,8836,Austria
Rumunsko,2004,10352,Romania
Rumunsko,2005,10804,Romania
Rumunsko,2006,11264,Romania
Rumunsko,2007,12708,Romania
Rumunsko,2008,14460,Romania
Rumunsko,2009,16364,Romania
Rumunsko,2010,17640,Romania
Rumunsko,2011,19368,Romania
Rumunsko,2012,22656,Romania
Rumunsko,2013,27108,Romania
Rumunsko,2014,30964,Romania
Rumunsko,2015,36464,Romania
Rumunsko,2016,43304,Romania
Rumunsko,2017,50248,Romania
Rumunsko,2018,58736,Romania
Rumunsko,2019,67296,Romania
Rumunsko,2020,73584,Romania
Rumunsko,2021,75224,Romania
Rumunsko,2022,78896,Romania
Rumunsko,2023,81876,Romania
Rumunsko,2024,84196,Romania
Rusko,2004,58988,Russia
Rusko,2005,65092,Russia
Rusko,2006,74256,Russia
Rusko,2007,93112,Russia
Rusko,2008,108336,Russia
Rusko,2009,121180,Russia
Rusko,2010,127228,Russia
Rusko,2011,129504,Russia
Rusko,2012,131844,Russia
Rusko,2013,132552,Russia
Rusko,2014,137664,Russia
Rusko,2015,138840,Russia
Rusko,2016,143036,Russia
Rusko,2017,146568,Russia
Rusko,2018,152132,Russia
Rusko,2019,152040,Russia
Rusko,2020,166768,Russia
Rusko,2021,180616,Russia
Rusko,2022,173192,Russia
Rusko,2023,163116,Russia
Rusko,2024,154964,Russia
Rwanda,2004,4,Rwanda
Rwanda,2005,4,Rwanda
Rwanda,2006,8,Rwanda
Rwanda,2007,12,Rwanda
Rwanda,2008,16,Rwanda
Rwanda,2009,20,Rwanda
Rwanda,2010,16,Rwanda
Rwanda,2011,12,Rwanda
Rwanda,2012,16,Rwanda
Rwanda,2013,36,Rwanda
Rwanda,2014,36,Rwanda
Rwanda,2015,36,Rwanda
Rwanda,2016,48,Rwanda
Rwanda,2017,64,Rwanda
Rwanda,2018,92,Rwanda
Rwanda,2019,96,Rwanda
Rwanda,2020,104,Rwanda
Rwanda,2021,132,Rwanda
Rwanda,2022,156,Rwanda
Rwanda,2023,212,Rwanda
Rwanda,2024,232,Rwanda
Salvador,2004,24,Salvador
Salvador,2005,32,Salvador
Salvador,2006,40,Salvador
Salvador,2007,44,Salvador
Salvador,2008,36,Salvador
Salvador,2009,48,Salvador
Salvador,2010,56,Salvador
Salvador,2011,56,Salvador
Salvador,2012,60,Salvador
Salvador,2013,116,Salvador
Salvador,2014,92,Salvador
Salvador,2015,84,Salvador
Salvador,2016,96,Salvador
Salvador,2017,120,Salvador
Salvador,2018,144,Salvador
Salvador,2019,152,Salvador
Salvador,2020,164,Salvador
Salvador,2021,180,Salvador
Salvador,2022,192,Salvador
Salvador,2023,196,Salvador
Salvador,2024,208,Salvador
San Marino,2004,4,San Marino
San Marino,2005,4,San Marino
San Marino,2006,4,San Marino
San Marino,2007,4,San Marino
San Marino,2008,4,San Marino
San Marino,2009,4,San Marino
San Marino,2010,4,San Marino
San Marino,2011,4,San Marino
San Marino,2012,4,San Marino
San Marino,2013,4,San Marino
San Marino,2014,4,San Marino
San Marino,2015,4,San Marino
San Marino,2016,4,San Marino
San Marino,2017,4,San Marino
San Marino,2018,4,San Marino
San Marino,2019,4,San Marino
San Marino,2020,4,San Marino
San Marino,2021,4,San Marino
San Marino,2022,4,San Marino
San Marino,2023,,San Marino
San Marino,2024,,San Marino
Saúdská Arábie,2004,228,Saudi Arabia
Saúdská Arábie,2005,232,Saudi Arabia
Saúdská Arábie,2006,216,Saudi Arabia
Saúdská Arábie,2007,188,Saudi Arabia
Saúdská Arábie,2008,232,Saudi Arabia
Saúdská Arábie,2009,180,Saudi Arabia
Saúdská Arábie,2010,268,Saudi Arabia
Saúdská Arábie,2011,536,Saudi Arabia
Saúdská Arábie,2012,604,Saudi Arabia
Saúdská Arábie,2013,600,Saudi Arabia
Saúdská Arábie,2014,628,Saudi Arabia
Saúdská Arábie,2015,656,Saudi Arabia
Saúdská Arábie,2016,716,Saudi Arabia
Saúdská Arábie,2017,672,Saudi Arabia
Saúdská Arábie,2018,664,Saudi Arabia
Saúdská Arábie,2019,460,Saudi Arabia
Saúdská Arábie,2020,424,Saudi Arabia
Saúdská Arábie,2021,376,Saudi Arabia
Saúdská Arábie,2022,324,Saudi Arabia
Saúdská Arábie,2023,300,Saudi Arabia
Saúdská Arábie,2024,280,Saudi Arabia
Senegal,2004,128,Senegal
Senegal,2005,140,Senegal
Senegal,2006,164,Senegal
Senegal,2007,168,Senegal
Senegal,2008,184,Senegal
Senegal,2009,216,Senegal
Senegal,2010,220,Senegal
Senegal,2011,224,Senegal
Senegal,2012,212,Senegal
Senegal,2013,212,Senegal
Senegal,2014,208,Senegal
Senegal,2015,220,Senegal
Senegal,2016,244,Senegal
Senegal,2017,248,Senegal
Senegal,2018,248,Senegal
Senegal,2019,264,Senegal
Senegal,2020,280,Senegal
Senegal,2021,324,Senegal
Senegal,2022,344,Senegal
Senegal,2023,364,Senegal
Senegal,2024,376,Senegal
Seychely,2004,8,Seychelles
Seychely,2005,4,Seychelles
Seychely,2006,8,Seychelles
Seychely,2007,8,Seychelles
Seychely,2008,8,Seychelles
Seychely,2009,4,Seychelles
Seychely,2010,8,Seychelles
Seychely,2011,12,Seychelles
Seychely,2012,12,Seychelles
Seychely,2013,24,Seychelles
Seychely,2014,24,Seychelles
Seychely,2015,24,Seychelles
Seychely,2016,24,Seychelles
Seychely,2017,44,Seychelles
Seychely,2018,44,Seychelles
Seychely,2019,44,Seychelles
Seychely,2020,40,Seychelles
Seychely,2021,80,Seychelles
Seychely,2022,84,Seychelles
Seychely,2023,76,Seychelles
Seychely,2024,80,Seychelles
Sierra Leone,2004,20,Sierra Leone
Sierra Leone,2005,12,Sierra Leone
Sierra Leone,2006,20,Sierra Leone
Sierra Leone,2007,20,Sierra Leone
Sierra Leone,2008,36,Sierra Leone
Sierra Leone,2009,48,Sierra Leone
Sierra Leone,2010,48,Sierra Leone
Sierra Leone,2011,48,Sierra Leone
Sierra Leone,2012,48,Sierra Leone
Sierra Leone,2013,40,Sierra Leone
Sierra Leone,2014,44,Sierra Leone
Sierra Leone,2015,52,Sierra Leone
Sierra Leone,2016,52,Sierra Leone
Sierra Leone,2017,48,Sierra Leone
Sierra Leone,2018,60,Sierra Leone
Sierra Leone,2019,56,Sierra Leone
Sierra Leone,2020,58,Sierra Leone
Sierra Leone,2021,72,Sierra Leone
Sierra Leone,2022,72,Sierra Leone
Sierra Leone,2023,76,Sierra Leone
Sierra Leone,2024,68,Sierra Leone
Singapur,2004,72,Singapore
Singapur,2005,76,Singapore
Singapur,2006,88,Singapore
Singapur,2007,88,Singapore
Singapur,2008,92,Singapore
Singapur,2009,84,Singapore
Singapur,2010,108,Singapore
Singapur,2011,148,Singapore
Singapur,2012,156,Singapore
Singapur,2013,120,Singapore
Singapur,2014,156,Singapore
Singapur,2015,232,Singapore
Singapur,2016,360,Singapore
Singapur,2017,716,Singapore
Singapur,2018,720,Singapore
Singapur,2019,404,Singapore
Singapur,2020,144,Singapore
Singapur,2021,176,Singapore
Singapur,2022,280,Singapore
Singapur,2023,300,Singapore
Singapur,2024,296,Singapore
Slovensko,2004,189416,Slovakia
Slovensko,2005,197784,Slovakia
Slovensko,2006,233536,Slovakia
Slovensko,2007,271556,Slovakia
Slovensko,2008,304136,Slovakia
Slovensko,2009,293784,Slovakia
Slovensko,2010,287120,Slovakia
Slovensko,2011,325012,Slovakia
Slovensko,2012,343228,Slovakia
Slovensko,2013,363792,Slovakia
Slovensko,2014,384888,Slovakia
Slovensko,2015,406356,Slovakia
Slovensko,2016,429004,Slovakia
Slovensko,2017,447216,Slovakia
Slovensko,2018,467268,Slovakia
Slovensko,2019,485112,Slovakia
Slovensko,2020,498176,Slovakia
Slovensko,2021,458520,Slovakia
Slovensko,2022,469060,Slovakia
Slovensko,2023,476728,Slovakia
Slovensko,2024,485884,Slovakia
Slovinsko,2004,688,Slovenia
Slovinsko,2005,736,Slovenia
Slovinsko,2006,768,Slovenia
Slovinsko,2007,844,Slovenia
Slovinsko,2008,940,Slovenia
Slovinsko,2009,1008,Slovenia
Slovinsko,2010,1088,Slovenia
Slovinsko,2011,1180,Slovenia
Slovinsko,2012,1248,Slovenia
Slovinsko,2013,1368,Slovenia
Slovinsko,2014,1496,Slovenia
Slovinsko,2015,1592,Slovenia
Slovinsko,2016,1668,Slovenia
Slovinsko,2017,1804,Slovenia
Slovinsko,2018,1924,Slovenia
Slovinsko,2019,2036,Slovenia
Slovinsko,2020,2284,Slovenia
Slovinsko,2021,2208,Slovenia
Slovinsko,2022,2264,Slovenia
Slovinsko,2023,2272,Slovenia
Slovinsko,2024,2320,Slovenia
Somálsko,2004,4,Somalia
Somálsko,2005,4,Somalia
Somálsko,2006,32,Somalia
Somálsko,2007,60,Somalia
Somálsko,2008,8,Somalia
Somálsko,2009,40,Somalia
Somálsko,2010,36,Somalia
Somálsko,2011,8,Somalia
Somálsko,2012,12,Somalia
Somálsko,2013,16,Somalia
Somálsko,2014,8,Somalia
Somálsko,2015,8,Somalia
Somálsko,2016,8,Somalia
Somálsko,2017,8,Somalia
Somálsko,2018,12,Somalia
Somálsko,2019,12,Somalia
Somálsko,2020,12,Somalia
Somálsko,2021,20,Somalia
Somálsko,2022,16,Somalia
Somálsko,2023,16,Somalia
Somálsko,2024,24,Somalia
Spojené arabské emiráty,2004,24,United Arab Emirates
Spojené arabské emiráty,2005,28,United Arab Emirates
Spojené arabské emiráty,2006,28,United Arab Emirates
Spojené arabské emiráty,2007,28,United Arab Emirates
Spojené arabské emiráty,2008,24,United Arab Emirates
Spojené arabské emiráty,2009,24,United Arab Emirates
Spojené arabské emiráty,2010,24,United Arab Emirates
Spojené arabské emiráty,2011,28,United Arab Emirates
Spojené arabské emiráty,2012,32,United Arab Emirates
Spojené arabské emiráty,2013,28,United Arab Emirates
Spojené arabské emiráty,2014,28,United Arab Emirates
Spojené arabské emiráty,2015,28,United Arab Emirates
Spojené arabské emiráty,2016,32,United Arab Emirates
Spojené arabské emiráty,2017,32,United Arab Emirates
Spojené arabské emiráty,2018,36,United Arab Emirates
Spojené arabské emiráty,2019,20,United Arab Emirates
Spojené arabské emiráty,2020,44,United Arab Emirates
Spojené arabské emiráty,2021,48,United Arab Emirates
Spojené arabské emiráty,2022,44,United Arab Emirates
Spojené arabské emiráty,2023,48,United Arab Emirates
Spojené arabské emiráty,2024,44,United Arab Emirates
Spojené království,2004,7252,United Kingdom
Spojené království,2005,8940,United Kingdom
Spojené království,2006,11484,United Kingdom
Spojené království,2007,15100,United Kingdom
Spojené království,2008,18048,United Kingdom
Spojené království,2009,17452,United Kingdom
Spojené království,2010,17424,United Kingdom
Spojené království,2011,19696,United Kingdom
Spojené království,2012,20840,United Kingdom
Spojené království,2013,21504,United Kingdom
Spojené království,2014,22588,United Kingdom
Spojené království,2015,23864,United Kingdom
Spojené království,2016,25152,United Kingdom
Spojené království,2017,26792,United Kingdom
Spojené království,2018,28372,United Kingdom
Spojené království,2019,33328,United Kingdom
Spojené království,2020,36336,United Kingdom
Spojené království,2021,31500,United Kingdom
Spojené království,2022,31712,United Kingdom
Spojené království,2023,31620,United Kingdom
Spojené království,2024,31268,United Kingdom
Spojené státy,2004,15000,United States
Spojené státy,2005,15808,United States
Spojené státy,2006,16848,United States
Spojené státy,2007,17808,United States
Spojené státy,2008,21088,United States
Spojené státy,2009,23764,United States
Spojené státy,2010,24296,United States
Spojené státy,2011,29268,United States
Spojené státy,2012,27904,United States
Spojené státy,2013,28536,United States
Spojené státy,2014,25904,United States
Spojené státy,2015,25912,United States
Spojené státy,2016,35052,United States
Spojené státy,2017,38224,United States
Spojené státy,2018,38040,United States
Spojené státy,2019,28980,United States
Spojené státy,2020,30184,United States
Spojené státy,2021,34800,United States
Spojené státy,2022,38980,United States
Spojené státy,2023,40528,United States
Spojené státy,2024,41900,United States
Srí Lanka,2004,140,Sri
Srí Lanka,2005,200,Sri
Srí Lanka,2006,240,Sri
Srí Lanka,2007,260,Sri
Srí Lanka,2008,264,Sri
Srí Lanka,2009,332,Sri
Srí Lanka,2010,352,Sri
Srí Lanka,2011,332,Sri
Srí Lanka,2012,368,Sri
Srí Lanka,2013,356,Sri
Srí Lanka,2014,392,Sri
Srí Lanka,2015,400,Sri
Srí Lanka,2016,472,Sri
Srí Lanka,2017,552,Sri
Srí Lanka,2018,632,Sri
Srí Lanka,2019,616,Sri
Srí Lanka,2020,608,Sri
Srí Lanka,2021,664,Sri
Srí Lanka,2022,764,Sri
Srí Lanka,2023,792,Sri
Srí Lanka,2024,900,Sri
Surinam,2004,4,Surinam
Surinam,2005,4,Surinam
Surinam,2006,4,Surinam
Surinam,2007,4,Surinam
Surinam,2008,4,Surinam
Surinam,2009,4,Surinam
Surinam,2010,4,Surinam
Surinam,2011,,Surinam
Surinam,2012,8,Surinam
Surinam,2013,8,Surinam
Surinam,2014,8,Surinam
Surinam,2015,8,Surinam
Surinam,2016,8,Surinam
Surinam,2017,16,Surinam
Surinam,2018,32,Surinam
Surinam,2019,48,Surinam
Surinam,2020,48,Surinam
Surinam,2021,44,Surinam
Surinam,2022,48,Surinam
Surinam,2023,84,Surinam
Surinam,2024,100,Surinam
Sv.Tomáš a Princův ostr,2004,8,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2005,8,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2006,8,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2007,8,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2008,8,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2009,8,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2010,8,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2011,8,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2012,4,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2013,8,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2014,4,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2015,4,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2016,4,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2017,4,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2018,4,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2019,4,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2020,10,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2021,20,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2022,24,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2023,16,St. Tomáš and Prince's Island
Sv.Tomáš a Princův ostr,2024,8,St. Tomáš and Prince's Island
Svatá Lucie,2004,8,Holy Lucie
Svatá Lucie,2005,8,Holy Lucie
Svatá Lucie,2006,4,Holy Lucie
Svatá Lucie,2007,8,Holy Lucie
Svatá Lucie,2008,8,Holy Lucie
Svatá Lucie,2009,8,Holy Lucie
Svatá Lucie,2010,8,Holy Lucie
Svatá Lucie,2011,12,Holy Lucie
Svatá Lucie,2012,12,Holy Lucie
Svatá Lucie,2013,12,Holy Lucie
Svatá Lucie,2014,16,Holy Lucie
Svatá Lucie,2015,16,Holy Lucie
Svatá Lucie,2016,8,Holy Lucie
Svatá Lucie,2017,8,Holy Lucie
Svatá Lucie,2018,8,Holy Lucie
Svatá Lucie,2019,8,Holy Lucie
Svatá Lucie,2020,8,Holy Lucie
Svatá Lucie,2021,8,Holy Lucie
Svatá Lucie,2022,12,Holy Lucie
Svatá Lucie,2023,16,Holy Lucie
Svatá Lucie,2024,16,Holy Lucie
Syrská arabská repub.,2004,1360,Syrian Arab Republic.
Syrská arabská repub.,2005,1456,Syrian Arab Republic.
Syrská arabská repub.,2006,1576,Syrian Arab Republic.
Syrská arabská repub.,2007,1684,Syrian Arab Republic.
Syrská arabská repub.,2008,1832,Syrian Arab Republic.
Syrská arabská repub.,2009,2016,Syrian Arab Republic.
Syrská arabská repub.,2010,2192,Syrian Arab Republic.
Syrská arabská repub.,2011,2288,Syrian Arab Republic.
Syrská arabská repub.,2012,2504,Syrian Arab Republic.
Syrská arabská repub.,2013,2708,Syrian Arab Republic.
Syrská arabská repub.,2014,2712,Syrian Arab Republic.
Syrská arabská repub.,2015,3032,Syrian Arab Republic.
Syrská arabská repub.,2016,3308,Syrian Arab Republic.
Syrská arabská repub.,2017,3416,Syrian Arab Republic.
Syrská arabská repub.,2018,3624,Syrian Arab Republic.
Syrská arabská repub.,2019,3628,Syrian Arab Republic.
Syrská arabská repub.,2020,3976,Syrian Arab Republic.
Syrská arabská repub.,2021,4456,Syrian Arab Republic.
Syrská arabská repub.,2022,4900,Syrian Arab Republic.
Syrská arabská repub.,2023,5380,Syrian Arab Republic.
Syrská arabská repub.,2024,5592,Syrian Arab Republic.
Súdán,2004,196,Sudan
Súdán,2005,188,Sudan
Súdán,2006,180,Sudan
Súdán,2007,220,Sudan
Súdán,2008,168,Sudan
Súdán,2009,212,Sudan
Súdán,2010,232,Sudan
Súdán,2011,196,Sudan
Súdán,2012,172,Sudan
Súdán,2013,180,Sudan
Súdán,2014,184,Sudan
Súdán,2015,208,Sudan
Súdán,2016,236,Sudan
Súdán,2017,228,Sudan
Súdán,2018,244,Sudan
Súdán,2019,228,Sudan
Súdán,2020,256,Sudan
Súdán,2021,288,Sudan
Súdán,2022,300,Sudan
Súdán,2023,320,Sudan
Súdán,2024,352,Sudan
Tanzanie,2004,68,Tanzania
Tanzanie,2005,72,Tanzania
Tanzanie,2006,80,Tanzania
Tanzanie,2007,92,Tanzania
Tanzanie,2008,96,Tanzania
Tanzanie,2009,84,Tanzania
Tanzanie,2010,76,Tanzania
Tanzanie,2011,72,Tanzania
Tanzanie,2012,84,Tanzania
Tanzanie,2013,80,Tanzania
Tanzanie,2014,68,Tanzania
Tanzanie,2015,76,Tanzania
Tanzanie,2016,92,Tanzania
Tanzanie,2017,88,Tanzania
Tanzanie,2018,112,Tanzania
Tanzanie,2019,100,Tanzania
Tanzanie,2020,116,Tanzania
Tanzanie,2021,144,Tanzania
Tanzanie,2022,164,Tanzania
Tanzanie,2023,204,Tanzania
Tanzanie,2024,252,Tanzania
Tchaj-wan,2004,300,Taiwan
Tchaj-wan,2005,524,Taiwan
Tchaj-wan,2006,664,Taiwan
Tchaj-wan,2007,,Taiwan
Tchaj-wan,2008,1204,Taiwan
Tchaj-wan,2009,1444,Taiwan
Tchaj-wan,2010,1464,Taiwan
Tchaj-wan,2011,1228,Taiwan
Tchaj-wan,2012,1208,Taiwan
Tchaj-wan,2013,1284,Taiwan
Tchaj-wan,2014,1268,Taiwan
Tchaj-wan,2015,1300,Taiwan
Tchaj-wan,2016,1768,Taiwan
Tchaj-wan,2017,2012,Taiwan
Tchaj-wan,2018,2488,Taiwan
Tchaj-wan,2019,1844,Taiwan
Tchaj-wan,2020,2476,Taiwan
Tchaj-wan,2021,2356,Taiwan
Tchaj-wan,2022,2948,Taiwan
Tchaj-wan,2023,3228,Taiwan
Tchaj-wan,2024,3556,Taiwan
Thajsko,2004,596,Thailand
Thajsko,2005,860,Thailand
Thajsko,2006,1128,Thailand
Thajsko,2007,1628,Thailand
Thajsko,2008,1976,Thailand
Thajsko,2009,2204,Thailand
Thajsko,2010,2704,Thailand
Thajsko,2011,2796,Thailand
Thajsko,2012,2924,Thailand
Thajsko,2013,3160,Thailand
Thajsko,2014,3424,Thailand
Thajsko,2015,3620,Thailand
Thajsko,2016,4236,Thailand
Thajsko,2017,4672,Thailand
Thajsko,2018,5236,Thailand
Thajsko,2019,5272,Thailand
Thajsko,2020,5628,Thailand
Thajsko,2021,5808,Thailand
Thajsko,2022,6332,Thailand
Thajsko,2023,6756,Thailand
Thajsko,2024,7192,Thailand
Togo,2004,32,Togo
Togo,2005,36,Togo
Togo,2006,36,Togo
Togo,2007,40,Togo
Togo,2008,48,Togo
Togo,2009,52,Togo
Togo,2010,52,Togo
Togo,2011,44,Togo
Togo,2012,44,Togo
Togo,2013,48,Togo
Togo,2014,44,Togo
Togo,2015,56,Togo
Togo,2016,56,Togo
Togo,2017,60,Togo
Togo,2018,56,Togo
Togo,2019,48,Togo
Togo,2020,56,Togo
Togo,2021,60,Togo
Togo,2022,56,Togo
Togo,2023,76,Togo
Togo,2024,72,Togo
Tonga,2004,16,Tonga
Tonga,2005,16,Tonga
Tonga,2006,12,Tonga
Tonga,2007,12,Tonga
Tonga,2008,12,Tonga
Tonga,2009,12,Tonga
Tonga,2010,12,Tonga
Tonga,2011,12,Tonga
Tonga,2012,12,Tonga
Tonga,2013,16,Tonga
Tonga,2014,16,Tonga
Tonga,2015,16,Tonga
Tonga,2016,16,Tonga
Tonga,2017,16,Tonga
Tonga,2018,16,Tonga
Tonga,2019,16,Tonga
Tonga,2020,20,Tonga
Tonga,2021,24,Tonga
Tonga,2022,24,Tonga
Tonga,2023,24,Tonga
Tonga,2024,28,Tonga
Trinidad a Tobago,2004,8,Trinidad and Tobago
Trinidad a Tobago,2005,4,Trinidad and Tobago
Trinidad a Tobago,2006,12,Trinidad and Tobago
Trinidad a Tobago,2007,12,Trinidad and Tobago
Trinidad a Tobago,2008,16,Trinidad and Tobago
Trinidad a Tobago,2009,12,Trinidad and Tobago
Trinidad a Tobago,2010,20,Trinidad and Tobago
Trinidad a Tobago,2011,16,Trinidad and Tobago
Trinidad a Tobago,2012,20,Trinidad and Tobago
Trinidad a Tobago,2013,20,Trinidad and Tobago
Trinidad a Tobago,2014,16,Trinidad and Tobago
Trinidad a Tobago,2015,16,Trinidad and Tobago
Trinidad a Tobago,2016,20,Trinidad and Tobago
Trinidad a Tobago,2017,24,Trinidad and Tobago
Trinidad a Tobago,2018,28,Trinidad and Tobago
Trinidad a Tobago,2019,32,Trinidad and Tobago
Trinidad a Tobago,2020,36,Trinidad and Tobago
Trinidad a Tobago,2021,40,Trinidad and Tobago
Trinidad a Tobago,2022,48,Trinidad and Tobago
Trinidad a Tobago,2023,48,Trinidad and Tobago
Trinidad a Tobago,2024,52,Trinidad and Tobago
Tunisko,2004,956,Tunisia
Tunisko,2005,1092,Tunisia
Tunisko,2006,1396,Tunisia
Tunisko,2007,1740,Tunisia
Tunisko,2008,1972,Tunisia
Tunisko,2009,2248,Tunisia
Tunisko,2010,2432,Tunisia
Tunisko,2011,2608,Tunisia
Tunisko,2012,2736,Tunisia
Tunisko,2013,2904,Tunisia
Tunisko,2014,3096,Tunisia
Tunisko,2015,3200,Tunisia
Tunisko,2016,3664,Tunisia
Tunisko,2017,4072,Tunisia
Tunisko,2018,4348,Tunisia
Tunisko,2019,4352,Tunisia
Tunisko,2020,4784,Tunisia
Tunisko,2021,5312,Tunisia
Tunisko,2022,5624,Tunisia
Tunisko,2023,5900,Tunisia
Tunisko,2024,6232,Tunisia
Turecko,2004,2080,Turkey
Turecko,2005,2540,Turkey
Turecko,2006,3228,Turkey
Turecko,2007,3900,Turkey
Turecko,2008,4400,Turkey
Turecko,2009,4848,Turkey
Turecko,2010,5508,Turkey
Turecko,2011,5976,Turkey
Turecko,2012,5956,Turkey
Turecko,2013,6676,Turkey
Turecko,2014,6480,Turkey
Turecko,2015,6656,Turkey
Turecko,2016,8652,Turkey
Turecko,2017,10796,Turkey
Turecko,2018,12420,Turkey
Turecko,2019,11572,Turkey
Turecko,2020,13864,Turkey
Turecko,2021,16380,Turkey
Turecko,2022,19684,Turkey
Turecko,2023,21288,Turkey
Turecko,2024,23364,Turkey
Turkmenistán,2004,60,Turkmenistan
Turkmenistán,2005,72,Turkmenistan
Turkmenistán,2006,84,Turkmenistan
Turkmenistán,2007,120,Turkmenistan
Turkmenistán,2008,160,Turkmenistan
Turkmenistán,2009,176,Turkmenistan
Turkmenistán,2010,160,Turkmenistan
Turkmenistán,2011,148,Turkmenistan
Turkmenistán,2012,156,Turkmenistan
Turkmenistán,2013,136,Turkmenistan
Turkmenistán,2014,148,Turkmenistan
Turkmenistán,2015,152,Turkmenistan
Turkmenistán,2016,168,Turkmenistan
Turkmenistán,2017,180,Turkmenistan
Turkmenistán,2018,224,Turkmenistan
Turkmenistán,2019,216,Turkmenistan
Turkmenistán,2020,200,Turkmenistan
Turkmenistán,2021,220,Turkmenistan
Turkmenistán,2022,268,Turkmenistan
Turkmenistán,2023,252,Turkmenistan
Turkmenistán,2024,252,Turkmenistan
Tádžikistán,2004,188,Tajikistan
Tádžikistán,2005,208,Tajikistan
Tádžikistán,2006,232,Tajikistan
Tádžikistán,2007,760,Tajikistan
Tádžikistán,2008,876,Tajikistan
Tádžikistán,2009,764,Tajikistan
Tádžikistán,2010,568,Tajikistan
Tádžikistán,2011,480,Tajikistan
Tádžikistán,2012,452,Tajikistan
Tádžikistán,2013,404,Tajikistan
Tádžikistán,2014,460,Tajikistan
Tádžikistán,2015,484,Tajikistan
Tádžikistán,2016,660,Tajikistan
Tádžikistán,2017,752,Tajikistan
Tádžikistán,2018,788,Tajikistan
Tádžikistán,2019,712,Tajikistan
Tádžikistán,2020,668,Tajikistan
Tádžikistán,2021,724,Tajikistan
Tádžikistán,2022,860,Tajikistan
Tádžikistán,2023,980,Tajikistan
Tádžikistán,2024,1072,Tajikistan
Uganda,2004,44,Uganda
Uganda,2005,48,Uganda
Uganda,2006,48,Uganda
Uganda,2007,56,Uganda
Uganda,2008,60,Uganda
Uganda,2009,68,Uganda
Uganda,2010,76,Uganda
Uganda,2011,84,Uganda
Uganda,2012,92,Uganda
Uganda,2013,92,Uganda
Uganda,2014,100,Uganda
Uganda,2015,128,Uganda
Uganda,2016,116,Uganda
Uganda,2017,120,Uganda
Uganda,2018,128,Uganda
Uganda,2019,140,Uganda
Uganda,2020,188,Uganda
Uganda,2021,232,Uganda
Uganda,2022,292,Uganda
Uganda,2023,308,Uganda
Uganda,2024,364,Uganda
Ukrajina,2004,313052,Ukraine
Ukrajina,2005,351156,Ukraine
Ukrajina,2006,410376,Ukraine
Ukrajina,2007,506884,Ukraine
Ukrajina,2008,527684,Ukraine
Ukrajina,2009,527728,Ukraine
Ukrajina,2010,497124,Ukraine
Ukrajina,2011,475728,Ukraine
Ukrajina,2012,450196,Ukraine
Ukrajina,2013,420552,Ukraine
Ukrajina,2014,416624,Ukraine
Ukrajina,2015,422456,Ukraine
Ukrajina,2016,439400,Ukraine
Ukrajina,2017,468244,Ukraine
Ukrajina,2018,525208,Ukraine
Ukrajina,2019,580612,Ukraine
Ukrajina,2020,661424,Ukraine
Ukrajina,2021,786548,Ukraine
Ukrajina,2022,2543428,Ukraine
Ukrajina,2023,2295904,Ukraine
Ukrajina,2024,2355588,Ukraine
Uruguay,2004,48,Uruguay
Uruguay,2005,40,Uruguay
Uruguay,2006,48,Uruguay
Uruguay,2007,48,Uruguay
Uruguay,2008,68,Uruguay
Uruguay,2009,56,Uruguay
Uruguay,2010,64,Uruguay
Uruguay,2011,72,Uruguay
Uruguay,2012,84,Uruguay
Uruguay,2013,84,Uruguay
